Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
190590,"Communion wafers, rice paper","Los demas productos de panaderia, pasteleria o galleteria.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.282989042052669,2886,Creció mucho / Creció mucho,82780958.284153,27108837.140625,1.10629702105612,1.53784674865353,0.321968312163692,0,,,,,17123,1505,0.349421754128905
330590,"Hair preparations, nes",Las demas preparaciones capilares,Químicos, VI Productos químicos y aliados,0.0869709445711744,2317,Creció mucho / Creció,22155447.6721312,26734036.0,2.88708492061123,2.0857980159211,0.628199038816123,0,,,,,9935,263,0.348355309138503
230110,"Flour, meal of meat, for animal feed","Harina, polvo y pellets, de carne o despojos; chicharrones.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.359224634208807,2999,Creció mucho / Creció,-14606408.8442623,26625474.3333333,11.0789134636084,2.29349578327444,0.152789833717749,0,,,,,30758,579,0.0959626348348781
392010,"Plastic sheet, ethylene","Placas, hojas, peliculas, bandas y laminas de polimeros de etileno, no",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.125669367618719,2639,Creció mucho / Creció,38203316.1721311,26420566.9050267,1.41890648409344,1.60785216473688,0.56198548182309,0,,,,,31483,1612,0.128318092542883
10119,"Horses, not pure-bred",Los demas caballos vivos.,Agricultura, I Animales vivos; productos animales,0.257479788150311,2016,Creció mucho / Creció mucho,-10367234.863388,26404216.0,16.6109774037747,1.48920536866394,0.4386658076331,0,,,,,30453,8172,0.100504803248634
50400,Animal guts and stomachs,"Tripas, vejigas y estomagos de animales, excepto los de pescado, enter",Agricultura, I Animales vivos; productos animales,-0.980052299298456,3793,Creció mucho / Creció mucho,-3896140.41803279,26359144.4594523,4.22954606070137,2.15399250324282,-0.205563256696196,0,,,,,30758,579,0.0959626348348781
730459,"Pipe, alloy steel, not cold rolled","Los demas tubos y perfiles huecos,seccion circular de los demas aceros",Metales, XV Metales comunes y sus manufacturas,0.7328498763011,1226,Decreció mucho / Decreció mucho,-22118286.6311475,25476015.09375,11.0965393321264,0.961016209351564,1.08880375656868,0,,,,,13735,260,0.0785733218230828
720922,"Cold rolled iron/non-alloy steel, coil, w>600 t 1-3mm","Hierro laminado en frío/acero sin alear, bobina, w> 600 t 1-3 mm",Metales, XV Metales comunes y sus manufacturas,0.295374621804846,1953,Decreció mucho / Decreció mucho,4722691.72131148,25035194.0,4.44345602138532,1.5602571312666,0.401751335242195,0,,,,,13735,260,0.0785733218230828
390760,Polyethylene terephthalate,Politereftalato de etileno,Químicos," VII Plásticos, caucho, y sus manufacturas",-0.965000827127856,3778,Creció mucho / Creció mucho,53832176.4098361,23411420.8854167,1.61001695841973,0.945011138413453,-0.00332693055701883,0,,,,,2773,75,0.128707934068467
392330,Plastic bottles,"Bombonas, botellas, frascos y articulos similares.",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.799008911401588,3560,Creció mucho / Creció mucho,24963701.9535519,23207256.6666667,2.32892975694275,1.94322414807373,-0.198352208210087,0,,,,,31483,1612,0.128318092542883
210210,"Yeasts, active",Levaduras vivas,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.658383741822678,3394,Decreció / Decreció,-15749182.0054645,23165464.6666667,13.1267875062918,2.1024919052247,-0.0354821572005354,0,,,,,13058,543,0.238906757154822
350691,"Adhesives, rubber or plastic, > 1kg",Adhesivos a base de caucho o de materias plasticas (incluidas las resi,Químicos, VI Productos químicos y aliados,1.3881095677665,326,Creció mucho / Creció mucho,27848820.0901639,23082830.125,2.59060887173372,0.0527016258154496,1.88070117003168,0,,,,,8795,458,0.264683380722982
761690,"Articles of aluminum, nes",Otros artículos de aluminio,Metales, XV Metales comunes y sus manufacturas,0.265181019264794,1999,Creció mucho / Creció mucho,66622329.1612022,22901622.3333333,1.17889988893972,0.432381715915401,1.45297793628716,0,,,,,26114,2227,0.112865963650401
20220,"Bone-in beef, frozen","Carne de bovinos en trozos sin deshuesar, congelada.",Agricultura, I Animales vivos; productos animales,-0.809825559564785,3573,Creció mucho / Creció,-8006668.50819672,22827158.25,9.56559272163356,3.50950400166605,-1.25633519102968,0,,,,,30758,579,0.0959626348348781
220290,"Non-alcoholic beverages, not fruit/veg juices",Las demas bebidas no alcoholicas,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.643181494682275,3380,Creció mucho / Creció,32951153.2377049,22414922.7636719,1.81612649370372,1.05151479850143,0.0227038734267009,0,,,,,11415,341,0.12516055068654
290511,Methyl alcohol,Alcohol metilico (metanol),Químicos, VI Productos químicos y aliados,-1.28102154416375,4112,Creció mucho / Creció mucho,38929730.3224044,21322653.6846517,1.86479062630025,2.40583415060415,-2.22417275549473,0,,,,,3625,104,0.149761531618803
190530,"Sweet biscuits, waffles","Galletas dulces; gaufres o waffles, barquillos y obleas.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.745505426513095,3491,Creció mucho / Creció mucho,39895139.9344262,21109169.5625,1.53087093587143,1.85984379407747,-0.188665766547561,0,,,,,17123,1505,0.349421754128905
731210,"Stranded steel wire, no insulation","Cables, de hierro o de acero, sin aislar para usos electricos",Metales, XV Metales comunes y sus manufacturas,-0.192513695414317,2758,Creció mucho / Decreció,11933193.3907104,20863875.40625,2.84705464992095,-0.111864949504746,0.386971146087027,0,,,,,26114,2227,0.112865963650401
310210,"Urea, > 10kg","Urea, incluso en disolucion acuosa.",Químicos, VI Productos químicos y aliados,-1.69214314612281,4419,Decreció mucho / Decreció mucho,53720753.989071,20616853.1583659,1.40857384326037,2.18014878546154,-1.8037011371789,0,,,,,488,15,0.0419421673140028
300210,Antisera and blood fractions,Sueros especificos de animales o de personas inmunizados y demas compo,Químicos, VI Productos químicos y aliados,1.07577081034837,690,Decreció mucho / Decreció mucho,-16444463.1857923,20601958.0208333,9.39931737186038,1.32765167904253,-0.112578461218454,0,,,,,18116,259,0.34344083011097
330510,Shampoos,Champues,Químicos, VI Productos químicos y aliados,-0.186710283558802,2751,Creció mucho / Creció,9535811.79781421,20470836.6666667,3.22001807519988,1.95139072526452,0.369210487443977,0,,,,,9935,263,0.348355309138503
290519,"Saturated monohydric acyclic alcohols, nes",Los demas monoalcoholes saturados.,Químicos, VI Productos químicos y aliados,0.0779469951911009,2328,Decreció / Decreció,-8130423.38797814,20427402.3782813,9.15777696897658,1.28805700832701,-1.20245418671268,0,,,,,3625,104,0.149761531618803
390220,Polyisobutylene,"Poliisobutileno, en formas primarias.",Químicos," VII Plásticos, caucho, y sus manufacturas",1.28839011402836,434,Decreció / Decreció,-11283004.4262295,19979403.0,19.9838572157217,0.965992197938562,0.0636789090870255,0,,,,,2773,75,0.128707934068467
701090,Glass containers for packing goods,"Bombonas damajuanas, botellas, frascos, bocales, tarros, envases tubulares y demás recipie",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.503747496282046,3200,Creció mucho / Creció mucho,38881798.284153,19871962.8836136,1.63993750162748,1.23660818313631,0.441615597539247,0,,,,,4629,77,0.0853046588697502
20621,"Bovine tongue, frozen","Lenguas de bovinos, congeladas.",Agricultura, I Animales vivos; productos animales,-0.57571674489425,3284,Decreció / Decreció,-19122584.7568306,19726632.0,50.646304944256,3.80487220877825,-1.51412323677001,0,,,,,30758,579,0.0959626348348781
720712,"Semi-finished bars, iron/non-alloy steel <.25%C rectang","Los demas semiproducto hierro o acero, de seccion transversal rectangu",Metales, XV Metales comunes y sus manufacturas,0.302071447023697,1942,Creció mucho / Decreció,84116994.2923497,19648808.6666667,1.28827621173797,0.449503673541591,-1.37782353323477,0,,,,,13735,260,0.0785733218230828
391390,"Polymers, nes","Los demas polimeros naturales y polimeros naturales modificados,formas",Químicos," VII Plásticos, caucho, y sus manufacturas",0.864616934013828,995,Creció / Decreció,-485296.142076503,19577944.1324768,7.97748407712406,0.85543989175291,1.43197840858043,0,,,,,2773,75,0.128707934068467
490199,"Reading books, not dictionaries","Los demas libros, folletos e impresos similares.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.565609375485802,1509,Creció / Decreció mucho,49500388.6284153,19191523.3333333,1.17677937399273,0.81787310910969,0.9645165538071,0,,,,,874,79,0.273010187424587
381710,"Mixed alkylbenzenes, nes",Mezclas de alquilbencenos.,Químicos, VI Productos químicos y aliados,-0.101142554019325,2597,Decreció mucho / Decreció mucho,-4822271.60655738,19086560.0,7.92195275942191,1.5896649316532,-0.49698580684618,0,,,,,8795,458,0.264683380722982
220300,"Beer, malt",Cerveza de malta,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.216374839870635,2794,Creció mucho / Creció mucho,50988883.7240437,18810102.6666667,1.11322143855407,1.3602933122505,-0.155321102619919,0,,,,,4671,84,0.163776409216637
380840,Disinfectants,Desinfectantes.,Químicos, VI Productos químicos y aliados,0.325331266555654,1912,Creció mucho / Creció mucho,-10526249.9754098,18558339.6708984,7.62540013240543,2.33610639500534,0.434187152651513,0,,,,,5478,61,0.194516507529789
392690,"Plastic articles, nes","Las demas manufacturas, de plastico.",Químicos," VII Plásticos, caucho, y sus manufacturas",0.702286303123587,1275,Creció mucho / Creció mucho,348728789.057377,18506681.046814,0.250209855099651,0.568877606800525,1.52467479718972,0,0.77337791451067,0.786718784142976,1.03233851655643,,31483,1612,0.128318092542883
890590,"Floating docks, special function vessels","Los demas barcos-faro, barcos-bomba y demas barcos navegacion accesori",Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",-1.29094446959828,4122,Decreció mucho / Decreció mucho,70789000.7978142,18372914.6666667,1.47027308629422,0.0582047563230224,-0.97946818115957,0,,,,,2382,181,0.0619776610637022
850213,"Generating sets, diesel, >375kVA",Grupos electrogeno con motor de embolo de potencia superior a 375 kva,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.519885040954669,3224,Decreció mucho / Decreció mucho,15143789.6803279,17716823.5042318,3.23162328224955,0.161552276286451,0.606969474417181,0,,,,,1763,92,0.147155210473119
392350,Plastic closures,"Tapones, tapas, capsulas y demas dispositivos de cierre.",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.168945062508179,2717,Creció mucho / Creció mucho,35141382.0355191,17449364.0,1.80543173522057,1.61714915572092,0.775891338660772,0,,,,,31483,1612,0.128318092542883
340211,Anionic surface-active agents,"Agentes de superficie organicos, anionicos, incluso acondicionados par",Químicos, VI Productos químicos y aliados,-0.261770712354723,2852,Creció / Decreció,478402.166666666,17011816.6083984,4.78424500709582,1.65967764912668,0.461067132533995,0,,,,,9935,263,0.348355309138503
392390,Plastic goods for packing,Los demas articulos para el transporte o envasado de plastico.,Químicos," VII Plásticos, caucho, y sus manufacturas",0.131197359150281,2259,Creció mucho / Creció mucho,28706523.9562842,17001236.0,1.76274236355275,1.49961608613599,0.756255265368203,0,,,,,31483,1612,0.128318092542883
847989,Machines & mechanical appliances nes,Las demas maquinas y aparatos con una funcion propia,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",2.23017127389787,14,Creció mucho / Creció mucho,340884086.844262,16991413.0228152,0.207389109276473,-0.900376146141147,0.673281816457545,0,-0.272589811617507,0.0404649303863956,0.59040679203802,,4947,319,0.115415635436996
870850,Drive axles for motor vehicles,"Ejes con diferencial, incluso con otros organos de transmision, de veh",Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.5361342347289,211,Creció mucho / Creció mucho,89004483.1366121,16318624.5645695,0.58039836074564,0.383211017971237,1.58706628926016,1,0.739274393904788,0.854566715580555,1.21317669424067,Recuperación de posiciones,19092,560,0.132900478827671
845530,Rolls for metal rolling mills,Cilindros de laminadores.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.08228183847481,681,Creció / Creció,262.510928960517,16230952.6666667,7.50208267715128,0.59507100217464,1.68873114793954,0,,,,,837,95,0.0912112555167156
391732,"Flexible plastic tube, no fitting","Los demas tubos flexibles de plastico, sin reforzar ni combinar con ot",Químicos," VII Plásticos, caucho, y sus manufacturas",0.685777281309005,1303,Creció mucho / Creció mucho,-13586626.8688525,16188174.858799,3.1719381121611,1.55803383798663,0.94072588173116,0,,,,,31483,1612,0.128318092542883
230120,"Flour, meal of fish, for animal feed","Harina, polvo y pellets, de pescado o de crustaceos, moluscos o de otr",Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.558092531488,4339,Creció / Decreció,9612671.48360656,16167925.2244466,3.23691667360201,2.17563486631706,-1.48052537998467,0,,,,,4743,127,0.324620608027429
481840,"Paper sanitary towels, diapers","Pañales, toallas y tampones higienicos y articulos higienicos similare",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.0258265475402994,2416,Decreció / Decreció mucho,22840991.0765027,16013718.0,0.868614623903656,2.21939882817086,0.144485734781797,1,1.58505898142999,1.36570175336694,0.737294865988142,"Oportunidades cercanas, Objetivos factibles, Recuperación de posiciones",6410,289,0.204658261968925
854449,"Electric conductors, <80V, no connectors","Los demas conductores electricos, para una tension inferior o igual a",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.19890088833186,2769,Creció mucho / Creció mucho,124988103.584699,15995039.0,0.490345212307443,0.908456494700903,0.703715430058215,0,0.756772543469089,0.646036805165813,0.539483669853503,,2420,85,0.175146960514626
870899,Motor vehicle parts nes,Las demas partes y accesorios de vehiculos automoviles,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.927106720425265,909,Decreció mucho / Decreció mucho,605726123.601093,15746513.1300107,0.13061503061488,0.676843037938322,1.81443975084835,0,0.929388748769023,0.954415117017717,1.25132747936957,,19092,560,0.132900478827671
150200,"Bovine, sheep fats","Grasas de animales de las especies bovina, ovina o caprina, en bruto o",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-0.495341973492848,3188,Creció / Decreció,-11409978.5846995,15671138.96875,10.021566425036,3.37090373282323,-1.16860141595865,0,,,,,30758,579,0.0959626348348781
730451,"Pipe, alloy steel, cold rolled","Los demas tubos y perfiles huecos,seccion circular de los demas aceros",Metales, XV Metales comunes y sus manufacturas,0.848560699570053,1026,Decreció / Decreció,-2806212.59016393,15106203.9753876,20.4040355259353,0.319835909228027,1.01737301907052,0,,,,,13735,260,0.0785733218230828
730792,"Threaded fittings, iron/steel","Los demas codos,curvas y manguitos,roscados, de fundicion, hierro o ac",Metales, XV Metales comunes y sus manufacturas,0.690708480491824,1293,Creció / Decreció,-7608484.39071038,14975091.6666667,9.93398395438381,0.391584175404443,1.1806086261964,0,,,,,13735,260,0.0785733218230828
100700,Grain sorghum,Sorgo para grano.,Agricultura, II Productos vegetales,-1.96091743281104,4535,Decreció mucho / Decreció mucho,-50260372.0546448,14862673.4583333,10.017315303145,2.92252486413395,-1.83563981897124,0,,,,,20082,5700,0.110807772241086
