"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"30343","Bonito, frozen","Listados o bonitos de vientre rayado congelados, exc. filete, higados,","Agricultura"," I Animales vivos; productos animales","-1.86216","4503","Creció / Creció","5953672.93169","0.00000","0.00000","0.20536","-1.34670","0","-0.31181","-0.59616","-1.00995","","s.d.","s.d.","0.32462"
"30349","Tuna, frozen, nes","Los demas atunes congelados, excluido filetes, higados, huevas y lecha","Agricultura"," I Animales vivos; productos animales","-2.32838","4635","Decreció / Decreció","3135749.92350","0.00000","0.00000","0.05839","-1.26864","0","-0.44569","-0.75072","-1.13546","","s.d.","s.d.","0.32462"
"30350","Herring, frozen","Arenques congelados, excluidos filetes higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","0.25631","2019","Se mantuvo / Decreció","3535549.71858","0.00000","0.00000","0.76442","-0.74675","0","0.41137","0.28500","-0.04264","","s.d.","s.d.","0.32462"
"30360","Cod, frozen","Bacalaos congelados, excluidos filetes higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","0.81174","1087","Creció mucho / Creció","9918274.10929","0.00000","0.00000","0.43354","-0.60359","0","0.26393","0.24990","0.06138","","s.d.","s.d.","0.32462"
"30371","Sardines, frozen","Sardinas, sardinelas , espadines congelados, excluido filete, higados,","Agricultura"," I Animales vivos; productos animales","-1.24013","4066","Creció / Creció","3739487.37158","0.00000","0.00000","0.99298","-0.58542","0","0.45399","0.15176","-0.27558","","s.d.","s.d.","0.32462"
"30372","Haddock, frozen","Eglefinos congelados, excluidos filetes, higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","0.61385","1429","Creció / Creció","1823170.17486","0.00000","0.00000","0.74070","-2.26327","0","0.12722","-0.03566","-0.64280","","s.d.","s.d.","0.32462"
"30373","Pollock, frozen","Carboneros congelados, excluido filetes higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","0.71579","1256","Creció / Creció","530473.10383","0.00000","0.00000","0.27796","-1.41750","0","-0.01735","-0.05834","-0.37554","","s.d.","s.d.","0.32462"
"30374","Mackerel, frozen","Caballas congeladas, excluido filetes higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-0.82839","3607","Creció / Se mantuvo","13567227.60383","0.00000","0.00000","0.79261","-0.01821","0","0.46834","0.26570","0.02249","","s.d.","s.d.","0.32462"
"30375","Sharks, frozen","Escualos congelados, excluido filete, higado, huevas y lechas","Agricultura"," I Animales vivos; productos animales","-1.51285","4304","Creció / Creció","795453.53279","0.00000","0.00000","0.43061","-1.16088","0","-0.08203","-0.35595","-0.77142","","s.d.","s.d.","0.32462"
"30376","Eels, frozen","Anguilas congeladas, excluidos filetes higados, huevas y lechas","Agricultura"," I Animales vivos; productos animales","-1.00358","3824","Decreció / Decreció","361934.33333","0.00000","0.00000","0.27540","0.02247","0","0.09692","-0.04363","-0.15816","","s.d.","s.d.","0.32462"
"30377","Sea bass, frozen","Robalos congelados, excluidos filetes higados, huevas y lechas","Agricultura"," I Animales vivos; productos animales","-0.88810","3684","Creció / Se mantuvo","-1228595.84426","0.00000","0.00000","1.32200","-0.21466","0","0.79366","0.49582","0.07798","","s.d.","s.d.","0.32462"
"30378","Hake, frozen","Merluzas congeladas, excluidos filetes, higados huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-1.28064","4111","Creció / Creció","-43197597.72678","0.00000","0.00000","3.01530","-1.14515","0","1.75362","1.11600","0.06911","Oportunidades cercanas","s.d.","s.d.","0.32462"
"30379","Whole fish, frozen, nes","Los demas pescados congelados, excluidos filetes, higados, huevas y le","Agricultura"," I Animales vivos; productos animales","-1.99163","4544","Creció mucho / Creció","-95484371.21858","0.00000","0.00000","1.55398","-1.10627","0","0.66737","0.17980","-0.52953","","s.d.","s.d.","0.32462"
"30380","Fish roes & livers, frozen","Higados, huevas y lechas de pescados, congelados.","Agricultura"," I Animales vivos; productos animales","-0.90506","3707","Creció / Creció","5576541.81148","0.00000","0.00000","1.34118","-2.06720","0","0.43488","0.03983","-0.75415","","s.d.","s.d.","0.32462"
"30410","Fish meat, not liver or roe","Filetes y demas carnes de pescado frescos o refrigerados","Agricultura"," I Animales vivos; productos animales","-0.93633","3739","Creció mucho / Creció mucho","35297450.06831","43.68455","0.00002","1.62488","-0.49174","0","0.94544","0.58348","0.03210","","s.d.","s.d.","0.32462"
"30420","Fish fillets, frozen","Filetes congelados.","Agricultura"," I Animales vivos; productos animales","-1.16567","3999","Creció mucho / Creció mucho","-109891118.76503","7257.63744","0.00109","1.79120","-0.62035","0","1.01320","0.59694","-0.03322","","s.d.","s.d.","0.32462"
"30490","Other fish meat, frozen","Las demas carnes de pescado congelada","Agricultura"," I Animales vivos; productos animales","-1.03738","3866","Creció mucho / Creció","-6438190.09016","0.00000","0.00000","1.15185","-0.07246","0","0.68806","0.40792","0.05360","","s.d.","s.d.","0.32462"
"30510","Fish flours, meals, and pellets","Harina de pescado apta para la alimentacion humana.","Agricultura"," I Animales vivos; productos animales","-0.93653","3740","Creció / Se mantuvo","511335.42896","0.00000","0.00000","0.09130","-0.62144","0","-0.15403","-0.29245","-0.48639","","s.d.","s.d.","0.32462"
"30520","Dried/smoked/salted livers and roes","Higados, huevas y lechas de pescado, secos, ahumados, salados o en sal","Agricultura"," I Animales vivos; productos animales","-0.77435","3530","Creció / Se mantuvo","1208411.71858","0.00000","0.00000","0.02320","-0.60056","0","-0.18131","-0.29225","-0.45688","","s.d.","s.d.","0.32462"
"30530","Dried/salted fish fillets","Filetes de pescado, secos, salados o en salmuera, sin ahumar.","Agricultura"," I Animales vivos; productos animales","-0.55699","3265","Se mantuvo / Decreció","3250413.67760","0.00000","0.00000","0.59220","0.18138","0","0.39512","0.25966","0.12003","","s.d.","s.d.","0.32462"
"30541","Smoked salmon","Salmones del pacifico, atlantico o danubio, ahumados, incluido filetes","Agricultura"," I Animales vivos; productos animales","0.58909","1461","Creció mucho / Creció","15137723.99727","0.00000","0.00000","0.83552","0.28291","0","0.70035","0.64808","0.52524","","s.d.","s.d.","0.32462"
"30542","Smoked herrings","Arenques ahumados, incluidos filetes.","Agricultura"," I Animales vivos; productos animales","-0.38544","3040","Creció / Se mantuvo","431531.08197","0.00000","0.00000","1.39974","-0.82252","0","0.77677","0.48714","-0.04657","","s.d.","s.d.","0.32462"
"30549","Other smoked fish","Los demas pescados ahumados, incluidos filetes.","Agricultura"," I Animales vivos; productos animales","-0.68444","3425","Creció / Se mantuvo","3061293.70219","0.00000","0.00000","0.86911","-0.05353","0","0.52922","0.32774","0.06553","","s.d.","s.d.","0.32462"
"30551","Dried cod","Bacalaos secos, incluso salado, sin ahumar.","Agricultura"," I Animales vivos; productos animales","-1.80414","4480","Creció mucho / Creció","7066517.08197","0.00000","0.00000","1.32754","-1.26119","0","0.49663","0.05402","-0.62031","","s.d.","s.d.","0.32462"
"30559","Dried fish, not cod","Los demas pescados secos, incluso salado, sin ahumar.","Agricultura"," I Animales vivos; productos animales","-2.06889","4573","Decreció / Decreció","4816917.56557","0.00000","0.00000","0.09599","-1.05637","0","-0.35097","-0.62507","-0.96379","","s.d.","s.d.","0.32462"
"30561","Salted herrings","Arenques salado sin secar ni ahumar o en salmuera.","Agricultura"," I Animales vivos; productos animales","0.87616","980","Se mantuvo / Se mantuvo","197315.36612","0.00000","0.00000","1.01207","-0.19653","0","0.75676","0.68274","0.43422","","s.d.","s.d.","0.32462"
"30562","Salted cod","Bacalaos salados, sin secar ni ahumar o en salmuera.","Agricultura"," I Animales vivos; productos animales","0.66992","1333","Creció / Se mantuvo","3181099.74044","0.00000","0.00000","0.15970","-1.44924","0","-0.11107","-0.14049","-0.43677","","s.d.","s.d.","0.32462"
"30563","Salted anchovies","Anchoas saladas sin secar ni ahumar o en salmuera.","Agricultura"," I Animales vivos; productos animales","-1.21175","4039","Decreció / Decreció","-8137029.93716","0.00000","0.00000","0.68845","-0.59135","0","0.24247","-0.01154","-0.36251","","s.d.","s.d.","0.32462"
"30569","Salted fish, nes","Los demas pescados salados sin secar ni ahumar o en salmuera.","Agricultura"," I Animales vivos; productos animales","-0.95073","3757","Creció / Creció","1142084.28415","0.00000","0.00000","0.91082","-0.21362","0","0.49978","0.25740","-0.06057","","s.d.","s.d.","0.32462"
"30611","Crawfish, frozen","Langostas congeladas.","Agricultura"," I Animales vivos; productos animales","-1.81588","4488","Creció / Decreció","1423735.61749","0.00000","0.00000","1.72040","-1.12508","0","0.79768","0.30177","-0.44414","","s.d.","s.d.","0.32462"
"30612","Lobsters, frozen","Bogavantes congelados.","Agricultura"," I Animales vivos; productos animales","-2.19887","4605","Creció / Creció","5767538.14754","0.00000","0.00000","1.19097","-2.79324","0","0.05514","-0.48305","-1.44938","","s.d.","s.d.","0.32462"
"30613","Shrimps, frozen","Camarones, langostinos, quisquillas","Agricultura"," I Animales vivos; productos animales","-2.31459","4631","Creció mucho / Creció mucho","-976099761.81967","1328.96261","0.00016","0.61438","-1.26060","0","-0.05351","-0.44016","-0.96160","","s.d.","s.d.","0.32462"
"30614","Crabs, frozen","Cangrejos de mar, congelados.","Agricultura"," I Animales vivos; productos animales","-1.52906","4316","Creció mucho / Creció mucho","-6661392.19945","24.38069","0.00002","1.84235","-1.84530","0","0.76768","0.24615","-0.65995","","s.d.","s.d.","0.32462"
"30619","Crustaceans, frozen, nes","Los demas crustaceos congelados.","Agricultura"," I Animales vivos; productos animales","-1.28670","4115","Decreció / Decreció","2106950.21585","0.00000","0.00000","0.58319","-0.31668","0","0.21623","-0.01576","-0.28922","","s.d.","s.d.","0.32462"
"30621","Crawfish","Langostas, sin congelar.","Agricultura"," I Animales vivos; productos animales","-2.09611","4578","Decreció / Decreció","6560489.09290","0.00000","0.00000","0.75776","-1.58070","0","0.00468","-0.39763","-1.00802","","s.d.","s.d.","0.09197"
"30622","Lobsters","Bogavantes, sin congelar.","Agricultura"," I Animales vivos; productos animales","-0.91383","3715","Creció / Creció","11463416.91257","0.00000","0.00000","1.01468","-1.93199","0","0.23249","-0.10769","-0.79345","","s.d.","s.d.","0.09197"
"30623","Shrimps","Camarones, langostinos, quisquillas y gambas sin congelar.","Agricultura"," I Animales vivos; productos animales","-1.58600","4358","Decreció mucho / Decreció mucho","346119.27322","0.00000","0.00000","-1.52274","-1.51078","0","-1.52667","-1.53240","-1.53317","","s.d.","s.d.","0.09197"
"30624","Crabs","Cangrejos de mar, sin congelar.","Agricultura"," I Animales vivos; productos animales","-1.96550","4539","Decreció mucho / Decreció mucho","379484.86885","0.00000","0.00000","-0.70478","-1.88095","0","-1.06608","-1.25096","-1.54923","","s.d.","s.d.","0.09197"
"30629","Crustaceans, nes","Los demas crustaceos, sin congelar.","Agricultura"," I Animales vivos; productos animales","-1.30244","4134","Decreció mucho / Decreció","436134.90437","0.00000","0.00000","-0.15271","-2.99239","0","-0.83562","-1.09257","-1.71800","","s.d.","s.d.","0.09197"
"30710","Oysters","Ostras, vivas, frescas, refrigeradas, congeladas, secas, saladas o en","Agricultura"," I Animales vivos; productos animales","-0.34903","2981","Decreció / Decreció","1855787.63115","0.00000","0.00000","0.84952","-0.66738","0","0.42628","0.23058","-0.13272","","s.d.","s.d.","0.09197"
"30721","Live scallops","Veneras, volandeiras y otros, vivos, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","0.56474","1510","Decreció / Decreció","1718986.78962","0.00000","0.00000","0.54584","-0.22534","0","0.39349","0.35683","0.20353","","s.d.","s.d.","0.09197"
"30729","Scallops, not live","Veneras, volandeiras otros, congelados, secos, salados o en salmuera.","Agricultura"," I Animales vivos; productos animales","-0.13181","2649","Decreció mucho / Decreció mucho","-17639493.61202","82.60815","0.00077","0.19845","-0.29164","0","0.06741","0.00987","-0.10466","","s.d.","s.d.","0.32462"
"30731","Mussels","Mejillones, vivos, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","0.35535","1853","Creció / Creció","2770705.04098","0.00000","0.00000","0.90595","-0.01030","0","0.66764","0.56677","0.35599","","s.d.","s.d.","0.09197"
"30739","Mussels (frozen/salted/dried)","Mejillones, congelados, secos, salados o en salmuera.","Agricultura"," I Animales vivos; productos animales","-0.78880","3547","Decreció / Decreció","397136.62568","0.00352","0.00000","-0.02048","-0.68693","0","-0.23060","-0.34076","-0.51246","","s.d.","s.d.","0.32462"
"30741","Squid","Jibias, globitos, calamares y potas, vivos, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","-1.32678","4157","Decreció / Decreció","1522596.70765","0.00000","0.00000","0.25813","-0.39703","0","-0.03139","-0.22264","-0.43292","","s.d.","s.d.","0.09197"
"30749","Squid (frozen/salted/dried)","Jibias, globitos, calamares y potas, congelados, secos, salados o en s","Agricultura"," I Animales vivos; productos animales","-1.89636","4513","Decreció mucho / Decreció mucho","1741565.36885","0.00000","0.00000","0.31594","-0.84384","0","-0.13725","-0.41647","-0.75904","","s.d.","s.d.","0.32462"
"30751","Octopus","Pulpos, vivos, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","-1.64728","4394","Creció / Creció","1320535.92077","0.00000","0.00000","-0.60057","-0.74211","0","-0.73355","-0.84530","-0.92594","","s.d.","s.d.","0.09197"
"30759","Octopus (frozen/salted/dried)","Pulpos, congelados, secos, salados o en salmuera.","Agricultura"," I Animales vivos; productos animales","-2.16941","4598","Decreció mucho / Decreció mucho","2666080.82787","0.00000","0.00000","-0.06866","-1.24295","0","-0.51359","-0.78238","-1.12228","","s.d.","s.d.","0.32462"
"30760","Snails","Caracoles, excepto los de mar, vivos, frescos, refrig., congel, secos,","Agricultura"," I Animales vivos; productos animales","-1.27255","4104","Decreció / Decreció","444631.45902","0.00000","0.00000","1.08006","-0.41484","0","0.54582","0.23582","-0.18080","","1180","106","0.09681"
"30791","Aquatic invertebrates, nes","Los demas moluscos e invertebrados vivos, frescos o refrigerados","Agricultura"," I Animales vivos; productos animales","-0.49559","3189","Creció / Creció","7004745.53005","0.00000","0.00000","0.78423","-0.02892","0","0.49362","0.32498","0.09836","","s.d.","s.d.","0.09197"
"30799","Aquatic invertebrates, nes (frozen/preserved)","Los demas moluscos e invertebrados secos, salados o en salmuera","Agricultura"," I Animales vivos; productos animales","-2.00611","4550","Creció mucho / Creció mucho","-128845894.81694","202.04423","0.00007","0.83788","-0.98460","0","0.18898","-0.18654","-0.69323","","s.d.","s.d.","0.32462"
