"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"160590","Molluscs, shellfish nes, preserved","Los demas crustaceos preparados o conservados","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-1.82467","4492","Creció mucho / Creció mucho","5462614.56831","106564.68569","0.08814","2.78923","-0.84789","0","1.60042","0.82415","-0.00095","","5144","36","0.32462"
"902620","Pressure measure/check equipment","Instrumentos y aparatos para la medida o control de la presion","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.37737","337","Creció mucho / Creció mucho","55733111.96995","105943.03463","0.06897","-0.88226","0.98422","0","-0.28300","0.10995","0.52256","","s.d.","s.d.","0.15576"
"903039","Voltmeters, non-recording","Instrumentos y aparatos para la medida o control de la tension, intens","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.35793","353","Creció mucho / Creció","10916666.78962","104912.79240","0.29706","-0.64755","1.11428","0","-0.09463","0.26992","0.64665","","s.d.","s.d.","0.15576"
"902229","Non-medical device, alpha/beta/gamma radiation","Aparatos que utilicen radiaciones para otros usos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.23583","2058","Se mantuvo / Decreció","2431239.54918","102986.74219","1.54134","0.19050","0.08826","0","","","","","s.d.","s.d.","0.19696"
"152010","Glycerol (glycerine), crude","Glicerol (glicerina), crudo","Agricultura"," III Grasas y aceites animales o vegetales y sus derivados","-0.08821","2576","Creció / Creció","-31322457.32514","97021.45638","1.02199","1.30255","0.14013","0","","","","","50","7","0.34836"
"121490","Forage products, roots","Los demas productos forrajeros similares","Agricultura"," II Productos vegetales","-1.02607","3849","Creció mucho / Creció","3420930.08197","94059.50000","0.23553","2.29948","-0.63708","0","1.37962","0.77285","0.14664","","24","15","0.11081"
"293321","Hydantoin","Hidantoina y sus derivados.","Químicos"," VI Productos químicos y aliados","0.86348","998","Decreció / Decreció","799308.45628","11683.93905","0.59963","-0.62757","1.24736","0","-0.10348","0.25231","0.58891","Trayectoria productiva","45","17","0.34344"
"854460","Electric conductors, >1,000V","Los demas conductores electricos para una tension superior a 1000 v","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.00470","2463","Creció mucho / Decreció","24876757.03825","90086.17188","0.07875","0.37054","0.45378","0","0.34967","0.34339","0.31419","","0","0","0.17515"
"730799","Fittings, pipes, iron/steel, nes","Coplas para mineria","Metales"," XV Metales comunes y sus manufacturas","0.91953","919","Decreció / Decreció","20953457.79781","86110.38672","0.12490","-0.28695","1.40842","0","0.17277","0.48740","0.77759","","144","11","0.07857"
"120799","Oil seeds & oleaginous fruits, nes","Las demas semillas incluso quebrantados.","Agricultura"," II Productos vegetales","-1.25917","4090","Creció / Decreció","-7124997.90984","86063.82193","0.46058","1.67149","-0.52787","0","0.93855","0.46212","-0.05088","","24","15","0.11081"
"901580","Surveying instruments nes","Los demas instrumentos y aparatos de geodesia, topografia, agrimensura","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.61749","3347","Decreció mucho / Decreció mucho","19870509.71038","84054.79036","0.12727","0.70053","-0.61795","0","0.30503","0.04136","-0.22229","","s.d.","s.d.","0.15576"
"430180","Raw furskins, whole, nes","Peleteria en bruto, las demas, incluso sin cabeza, colas o las patas.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.15393","2690","Decreció / Decreció","-14032.64481","83476.66667","3.09444","1.90776","-0.80256","0","","","","","60","11","0.09681"
"392690","Plastic articles, nes","Las demas manufacturas, de plastico.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.70229","1275","Creció mucho / Creció mucho","348728789.05738","82519.17959","0.00835","-0.43554","1.56868","0","0.07909","0.43661","0.75082","","94","8","0.12832"
"262090","Residues containing metals, nes","Las demas cenizas y residuos (excepto de siderurgia) que contengan met","Minerales"," V Productos minerales","-0.61260","3342","Creció mucho / Creció mucho","30075037.59563","79020.44271","0.08643","1.35619","-0.12139","0","0.86379","0.54372","0.19908","","s.d.","s.d.","0.09388"
"410422","Bovine leather, pre-tanned","Cueros y pieles, de bovino, precurtidos de otra forma.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.07986","3917","Creció mucho / Creció mucho","-51670964.69126","78510.10623","0.08000","2.22296","-0.79408","0","1.28927","0.67157","0.03959","","s.d.","s.d.","0.06157"
"870423","Diesel powered trucks, >20 tonnes","Vehiculo automoviles para el transporte de mercancias de peso total co","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","1.38329","330","Creció mucho / Creció mucho","102671671.81147","77742.25911","0.02789","-1.06131","0.83660","0","-0.43727","-0.03035","0.40390","","s.d.","s.d.","0.09613"
"70990","Vegetables, nes","Las demas hortalizas frescas o refrigerdas","Agricultura"," II Productos vegetales","-1.64338","4391","Creció mucho / Creció","21348487.03279","77239.06122","0.11026","1.44737","-0.59268","0","0.73028","0.26974","-0.24334","","157","14","0.19753"
"330530","Lacquers, hair","Lacas para el cabello","Químicos"," VI Productos químicos y aliados","0.85155","1020","Decreció / Decreció","3768487.69945","0.00000","0.00000","-0.00050","1.80192","0","0.44519","0.75815","1.02360","Apuestas ambiciosas","50","7","0.34836"
"850152","AC motors, multi-phase, 0.75-75kW","Motores de corriente alterna, polifasicos, de potencia superior a 750","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.03212","757","Creció mucho / Creció","50008272.89891","72812.61765","0.05882","-0.84743","1.64783","0","-0.16043","0.30784","0.74532","","s.d.","s.d.","0.14716"
"850780","Electric accumulators, nes","Los demas acumuladores electricos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.15593","590","Creció mucho / Creció mucho","179859462.52459","72568.28973","0.01606","-1.13710","0.33931","0","-0.61252","-0.27640","0.10054","","0","0","0.10415"
"120991","Seed, vegetable, nes","Semillas de legumbres y hortalizas,","Agricultura"," II Productos vegetales","-0.62468","3357","Creció mucho / Creció mucho","-985039.62842","72324.53125","0.09575","1.78234","-0.13578","0","1.15802","0.74995","0.31743","","157","14","0.19753"
"70190","Potatoes","Las demas papas frescas o refrigeradas","Agricultura"," II Productos vegetales","-1.13315","3967","Creció mucho / Creció mucho","14749799.37978","71944.02995","0.12976","1.79965","-0.20493","0","1.10546","0.65813","0.16439","","24","15","0.11081"
"903089","Electrical measurement instruments","Los demas instrumentos y aparatos para la medida o control de magnitud","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.58706","173","Creció mucho / Creció mucho","36591582.81148","68423.62621","0.07103","-1.22251","0.34128","0","-0.62880","-0.25375","0.18359","","s.d.","s.d.","0.15576"
"903010","Ionising radiation measure/detect instruments","Instrumentos y aparatos para la medida o deteccion de radiaciones ioni","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.94827","885","Creció mucho / Creció","8902599.10656","64303.47201","0.27758","-0.56307","0.69595","0","-0.16014","0.10429","0.38132","","s.d.","s.d.","0.15576"
"120500","Rape or colza seeds","Semilla de navo o de colza, incluso quebrantada.","Agricultura"," II Productos vegetales","0.07683","2332","Decreció mucho / Decreció mucho","61295888.30055","60886.85775","0.03802","1.27408","-0.12441","0","0.87466","0.60502","0.34545","","24","15","0.11081"
"841360","Rotary pumps, nes","Bombas volumetricas rotativas","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.43541","287","Creció mucho / Creció mucho","30803624.63115","60352.96468","0.05652","-0.72318","0.99304","0","-0.16407","0.20129","0.58877","","36","5","0.11700"
"850450","Inductors, electric","Las demas bobinas de reactancia y de autoinduccion.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.69050","1294","Creció mucho / Creció","58275046.87705","60256.11556","0.03867","-0.69994","0.80543","0","-0.25982","0.03551","0.32509","","s.d.","s.d.","0.14716"
"848310","Transmission shafts & cranks","Arboles de transmision (incluidos los de levas y los cigueñales) y man","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.32731","388","Creció mucho / Creció mucho","57459917.08470","58101.37801","0.03403","-0.81899","1.59483","0","-0.12159","0.34779","0.80381","","0","0","0.11900"
"160510","Crab, preserved","Cangrejos de mar preparados o conservados.","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-1.53843","4321","Creció mucho / Creció mucho","17755796.14754","56537.21354","0.12953","1.35892","-0.89232","0","0.61894","0.13639","-0.37847","","5144","36","0.32462"
"840890","Diesel engine, nes","Los demas motores de embolo de encendido por compresion","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.50507","234","Creció mucho / Creció mucho","56178286.15574","56257.50704","0.02478","-1.18915","1.24407","0","-0.43308","0.06661","0.57935","","s.d.","s.d.","0.12799"
"10119","Horses, not pure-bred","Los demas caballos vivos.","Agricultura"," I Animales vivos; productos animales","0.25748","2016","Creció mucho / Creció mucho","-10367234.86339","54356.55208","0.25601","1.49866","0.51254","0","1.17732","0.96734","0.74461","","1658","512","0.10050"
"890400","Tugs and pusher craft","Remolcadores y barcos empujadores.","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","-1.05681","3889","Decreció mucho / Decreció mucho","24688773.45082","53690.09896","0.07606","1.16611","-0.29751","0","0.65109","0.32040","-0.04825","","206","28","0.06198"
"860900","Cargo containers, for carriage","Contenedores (incluidos los contenedores-cisterna y los contenedores-d","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","0.01728","2427","Creció mucho / Creció mucho","52728018.59290","53394.39974","0.03858","0.08483","-0.89153","0","-0.11719","-0.26703","-0.37142","","s.d.","s.d.","0.06980"
"853690","Electrical switch, protector for <1kV nes","Los demas aparatos para el corte, seccionamiento, proteccion de circui","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.58186","1476","Creció mucho / Creció mucho","198138346.87159","50745.59815","0.00966","-0.24340","1.19696","0","0.12720","0.38452","0.61108","","s.d.","s.d.","0.15607"
"845690","Electro-chem/electron/plasma arc machine tools","Máquinas herramienta que trabajen por arranque de cualquier materia mediante láser u otros","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.68331","1307","Decreció mucho / Decreció mucho","1816294.29235","48043.11500","1.01376","0.29564","1.38801","0","","","","","s.d.","s.d.","0.14134"
"510521","Combed wool, fragments","Lana peinada a granel.","Textiles"," XI Textiles y artículos textiles","-0.70222","3447","Creció / Se mantuvo","-534853.45628","47122.26953","8.52730","3.27771","-0.28849","0","","","","","557","6","0.11748"
"843880","Industrial machinery for food/drink prep","Las demas maquinas y aparatos para preparacion excepto de frutas u hor","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.48280","1653","Creció mucho / Creció","10257327.84973","46766.66667","0.11136","0.10921","0.83338","0","0.29141","0.41871","0.52849","","s.d.","s.d.","0.09239"
"340213","Non-ionic surface-active agents","Agentes de superficie organicos, no ionicos, incluso acondicionados pa","Químicos"," VI Productos químicos y aliados","1.19525","550","Creció / Decreció","24766134.74044","46762.61979","0.06371","-0.63886","1.70123","0","0.01257","0.45529","0.87271","","50","7","0.34836"
"845811","Horizontal num controlled metalwork lathes","Tornos horizontales, de control numerico","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.67796","124","Creció mucho / Creció","29724115.34699","46301.89062","0.05935","-1.10357","0.85855","0","-0.43299","0.00040","0.47477","","s.d.","s.d.","0.14134"
"842959","Earth moving/road making equip, self-propelled","Las demas palas mecanicas, excavadoras, cargadoras y palas cargadoras.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.66404","3403","Decreció mucho / Decreció mucho","21093743.68033","45529.32812","0.08675","0.54763","-0.13184","0","0.29057","0.12806","-0.06105","","s.d.","s.d.","0.08398"
"30410","Fish meat, not liver or roe","Filetes y demas carnes de pescado frescos o refrigerados","Agricultura"," I Animales vivos; productos animales","-0.93633","3739","Creció mucho / Creció mucho","35297450.06831","43940.24293","0.04866","1.83599","-0.45885","0","1.09979","0.61694","0.11023","","5144","36","0.32462"
"560300","Nonwoven textiles, not felt","Textiles no tejidos, excepto fieltro","Textiles"," XI Textiles y artículos textiles","0.81038","1091","Creció mucho / Creció mucho","55810316.37432","0.00000","0.00000","-0.14665","2.02396","0","0.38318","0.75662","1.06938","Apuestas ambiciosas","70","4","0.27552"
"843139","Parts of lifting/handling machinery nes","Las demas partes identificables como destinadas a las maquinas de carg","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.88348","976","Creció mucho / Creció","47068232.90710","42147.44564","0.03252","-0.12615","1.27207","0","0.25445","0.51467","0.75546","","s.d.","s.d.","0.11901"
"120925","Seed, rye grass, for sowing","Semilla forrajera de ballico, para siembra.","Agricultura"," II Productos vegetales","0.79607","1116","Creció / Creció","-6993980.48087","41359.37240","0.63395","1.13219","0.43093","0","0.95832","0.83633","0.73259","Trayectoria productiva","24","15","0.11081"
